Title	URL	No.of reviewers	Price	Rating	Discount
Ambrane AGK-11  Runtime: 60 min Trimmer for Men			"4,115"	"1,599"	4.2
Philips original Hair Dryer HP8142/00 Hair Dryer			"1,49,933"	765	4.2
VGR V-031  Runtime: 90 min Trimmer for Men			"1,168"	649	4.1
Ambrane 6 Amp Qualcomm 3.0 Turbo Car Charger			"3,516"	499	4.4
LG 235 L Direct Cool Single Door 4 Star (2020) Refriger...			"3,180"	"20,290"	4.4
Kubra KB-1001 Fast Charging Rechargeable  Runtime: 90 m...			"3,193"	849	4.2
Ketsaal Multifunctional Egg Boiler Egg Cooker			570	320	4.1
Ozomax Balsam Steamer Vaporizer			523	370	3.7
Prestige PIC 20.0 Induction Cooktop			"38,638"	"1,699"	4.2
Kemei KM-5017  Runtime: 60 min Trimmer for Men			"4,861"	575	4.1
Holiday Portable Hanging Luggage Weight Machine Weighin...			"4,600"	245	3.9
Adoff Combo Pack of 2 Multipurpose Facial Steamer for S...			449		
EvaaHub icare electrothermal bag electronic 0.5 L Hot W...		16	151		3.9
Tata Sky Original Universal(Company Remote) Tata Sky DT...		765	192		3.8
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899		4.3
Dr.Morepen BLOOD GLUCOSE Glucometer		422	570		4.2
Mi 4X 125.7 cm (50) Ultra HD (4K) LED Smart Android TV		"37,638"	"31,999"		4.4
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"		4.2
Mido Midco Vaporizer Vaporizer		656	209		3.5
Nova Plus 1100 w Amaze NI 40 1100 W Dry Iron		"1,43,640"	449		4.2
Philips BHS386 BHS 386 KeraShine Protection Hair Straig...		"27,459"	"1,995"		4.3
Flipkart SmartBuy Health Plus Pulse Oximeter with batte...		286	799		3.9
APTECHDEALS Beginners 6 in 1 Economy Soldering iron Kit...		"18,588"	244		4
AHANA TRADER 1gm to 10kg Electronic Kitchen Weighing Sc...		"3,052"	294		3.9
Usha EI 2802 1000 W Dry Iron		"6,829"	475		4
Dr. Morepen BG-03 25 STRIP 25 Glucometer Strips		446	389		4.3
Dr. Morepen VP 06 Breathe Free Vaporizer		708	379		3.7
Philips GC 181 1000 W Dry Iron		"15,037"	"1,149"		4.3
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999		4.3
Tata Sky 100% Original Universal Box (Works With All Tv...		990	196		3.8
Pigeon 12470 700 W Pop Up Toaster		"9,229"	899		4.3
Orpat HHB-100EWOB 250 Hand Blender		"6,524"	701		4.3
Realme 108cm (43 inch) Full HD LED Smart Android TV		"28,589"	"22,999"		4.3
Kemei KM809A (PROFESSIONAL HAIR TRIMMER)  Runtime: 240 ...		323	975		4.3
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"		4.1
AVJ NS 216  Runtime: 45 min Trimmer for Men		638	275		3.6
Philips HP8643/46 Hair Straightener + Hair Dryer		"33,865"	"1,798"		4.2
Dr. Trust (USA) Model-505 Bluetooth USB Rechargeable Di...		296	"1,699"		4.2
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"		4.3
Accu-Chek Instant S Meter Glucometer		"11,000"	925		4.2
Nova Premium Silky Shine Hot And Cold Foldable NHP 8202...		"11,147"	799		4.2
mitsu MT-Flawless Eyebrow Trimer  Runtime: 45 min Trimm...		207	217		3.5
Control D HDCDSTP100 100 Glucometer Strips		"1,790"	820		4.3
Nova Professional NHP 8215 Hair Dryer		"12,367"	999		4.3
LG 235 L Direct Cool Single Door 4 Star (2020) Refriger...		"3,180"	"20,290"		4.4
DIGITRENDZZ Living Well Steamer Facial Steam Inhaler & ...		9	199		4.2
Micra Respiratory Steamer and Vaporizer		35	239		3.8
Prestige PIC 25.0 Induction Cooktop		"4,717"	"1,599"		4
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899		4.3
ELV Car Mobile Holder for Dashboard		"4,438"	399		4
Kent 16056 & 16049 Electric Kettle		"3,952"	"1,149"		4.2
GODSON 3 in 1 Steamer Vaporizer (Pink) Vaporizer		745	208		3.5
Bestest Compresor Complete Kit with Child and Adult Mak...		"18,637"	"1,299"		4.3
"KLUZIE 3.5mm Clip Microphone For Youtube, Tik Tok "		https://www.flipkart.com/kluzie-3-5mm-clip-microphone-youtube-tik-tok-collar-mike-voice-recording-lapel-mic-mobile-pc-laptop-android-smartphones-dslr-camera/p/itmdb631b49ba8d4?pid=MICFT2GYMVX4CVZN&lid=LSTMICFT2GYMVX4CVZNV1ULDL&marketplace=FLIPKART&srno=s_7_249&otracker=search&otracker1=search&fm=organic&iid=e0e08496-1672-4b7e-bf59-0229f9db60e9.MICFT2GYMVX4CVZN.SEARCH&ssid=98go74l1i80000001601411916957&qH=9ca91fd2ee5f4b46	142	199	3.7
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
Kemei sourceindiastore-Kemei-KM-328 Hair Straightener		"25,477"	318	3.9	68% off
Trimmz NS-2019  Runtime: 60 min Trimmer for Men		19	439	4.3	70% off
Philips HP8302/06 Hair Straightener		"28,325"	"1,143"	4.2	11% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Dr. Trust (USA) Non Contact Forehead Temporal Artery In...		"5,787"	"2,499"	4.3	66% off
Philips BT1215  Runtime: 60 min Trimmer for Men		"29,894"	"1,195"	4.3	
Dr Physio (USA) 1024 Body Pains Relief Massager Machine...		455	"4,499"	4.2	70% off
Control D HDCDSTP5O 50 Glucometer Strips		"1,359"	484	4.3	57% off
Nova Plus 1100 W Amaze NI 30 1100 W Dry Iron		"1,43,640"	449	4.2	50% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
Bajaj Rex 500 W Mixer Grinder		"10,825"	"2,159"	4.3	34% off
Control D 3 Ball Lung Exerciser Respiratory Spirometer ...		"1,375"	229	4.1	42% off
Mobicover NV-1292 Hair Dryer		"1,370"	219	3.7	56% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
HTC AT-206A Beard trimmer  Runtime: 55 min Trimmer for ...		"4,620"	365	3.8	63% off
Accu-Chek Active Glucose Monitor with 10 Strips Glucome...		"10,596"	"1,497"	4.3	6% off
Control D HDCDCL Glucometer Lancets		"2,017"	94	4.2	73% off
OneTouch Select 50 Glucometer Strips		"4,097"	"1,095"	4.4	2% off
Control D Strips 50 Glucometer Strips		294	484	4.3	57% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
Ruhi MAXTOP09 All in one powerful pain relief Dolphin M...		"1,764"	749	4	25% off
Blue Star Aristo RO+UV 7 L RO + UV Water Purifier with ...		"4,602"	"8,499"	4.1	36% off
Oxhox Tripod-3110 Portable Adjustable Aluminum Lightwei...		"38,007"	348	3.5	78% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
"SCORIA v2.1 Car Bluetooth Device with Audio Receiver, A..."		"5,554"	175	3.7	85% off
Havells 3 JAR MIXER GRINDER Aspro 500 W Mixer Grinder		"3,793"	"2,399"	4.3	34% off
Philips HI114 1000 W Dry Iron		"31,233"	959	4.3	8% off
Sansui DI 02 S Light weight 1000 W Dry Iron		"4,316"	489	4.3	38% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
LG 235 L Direct Cool Single Door 4 Star (2020) Refriger...		"3,180"	"20,290"	4.4	18% off
"KLUZIE 6.9"" feet (200cm) strong Metal mobile phone trip..."		247	484	4.1	67% off
WDS Full Body Pain Remover Portable Vibration Pain Reli...		"1,913"	797	4	20% off
Dr. Morepen BLOOD GLUCOSE Glucometer		65	555	4.3	74% off
Kubra KB-622 Rechargeable Cordless Beard & Hair Trimmer...		125	399	4	60% off
Philips Dura Power BT3203/15  Runtime: 45 min Trimmer f...		"20,283"	"1,449"	4.3	6% off
Deltakart DK34 Acupressure Massager Tools Combo Kit for...		"2,002"	465	4	68% off
The Greatest Short Stories of Leo Tolstoy		137	225	4.5	
VEGA VHSS-03 (Miss Versatile Styling kit) Personal Care...		"14,610"	"2,049"	4.2	21% off
"XCREET sweat Belt, Slimming belt, Waist shaper, Tummy T..."		"3,380"	110	3.1	87% off
Flipkart SmartBuy UltraCut Runtime: 45 min Trimmer for ...		"5,006"	999	4.2	9% off
alphanot 1002 Vaporizer		79	209	3.5	74% off
Syska HT4500K  Runtime: 60 min Trimmer for Men		74	"1,699"	4.2	39% off
VEGA INSTA GLAM-1000 HAIR DRYER (VHDH-20) INSTA GLAM 10...		"8,146"	599	4.2	14% off
Kubra KB-2026 Cordless Rechargeable 45 Minutes  Runtime...		792	499	3.8	50% off
Thermon Super ORG Digital C And F Thermometer		"1,815"	199	3.9	55% off
Kodak T210 150cm Three Way Pan Movement Tripod		"6,451"	"1,599"	4.3	20% off
Philips HD4928/01 Induction Cooktop		"62,993"	"2,749"	4.3	42% off
Kent Ace Lite 8 L RO + UF + TDS Water Purifier		788	"11,999"	4.3	36% off
Plus shine Pubg Trigger K01 Metal Transparent  Gaming A...		"6,728"	95	3.2	79% off
Airtel Universal Digital Tv DTH 100% Original HD Record...		"1,778"	209	4	65% off
texla 50 Kg Digital LCD Display Pocket Portable Hanging...		64	245	4	75% off
"Handy Trendy 7 speed beater 180 W Stand Mixer, Electric..."		"2,340"	675	3.9	48% off
"AK Art v2.1 Car Bluetooth Device with Audio Receiver, A..."		"2,200"	165	3.7	72% off
Kemei Professional KM 609 Hair Clipper  Runtime: 60 min...		"3,460"	620	4.1	71% off
Nova NLS 530 Sensi-Trim Touch  Runtime: 45 min Trimmer ...		"14,603"	"1,099"	3.9	15% off
Nova Blue Electric Egg Boiler NEC 1530 Egg Cooker		"12,446"	419	4.2	53% off
Philips HP8100/60 Hair Dryer		"1,49,933"	729	4.2	13% off
Kemei KM-27C Rechargeable Professional Hair Trimmer for...		"5,423"	540	3.9	81% off
Dr. Trust (USA) Model 513 Balance Personal Digital Elec...		"2,154"	"1,299"	4.3	35% off
Kubra Silky Shine Hot And Cold Foldable KB-113/0 Hair D...		"1,727"	349	4	65% off
Aqua Fresh w COPPER MINERAL+ro+uv+tds 15 L 15 L RO + UV...		"1,575"	"4,618"	3.8	67% off
Lifelong Power Pro - LLMG20 500 W Mixer Grinder		"47,591"	"1,299"	4	48% off
MarQ by Flipkart 6 kg 5 Star Rating Semi Automatic Top ...		"23,774"	"6,990"	4.2	30% off
Kenstar MG Slender 7 KMSLE75B3S-DBB 750 W Mixer Grinder		119	"2,099"	4.1	43% off
Flipkart SmartBuy 25 L Storage Water Geyser with Access...		4	"3,999"	4	51% off
Dish Tv Original HD Plus Dish Tv HD Plus Remote Control...		"1,654"	198	3.8	60% off
Havells MaxxGrind 750 W Mixer Grinder		"5,544"	"3,265"	4.3	26% off
Nova Plus Amaze NI 5 750 W Dry Iron		510	425	4.1	46% off
AEG NHC-522CRM03B Professional Travel Hair Straightener...		"1,920"	192	3.7	80% off
Abbott Freestyle Optium Neo H 100 Glucometer Strips		373	980	4.3	64% off
Tendula Nova 1290 Professional Electric Foldable Hair D...		40	186	3.6	81% off
Control D Automatic Glucose Blood Sugar Testing Machine...		"3,562"	649	4.1	75% off
Kubra Silky Shine Hot And Cold Foldable KB-113/0 Hair D...		"1,727"	349	4	65% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Fashion NV-1290 NV-1290 1000 Watts Hair Dryer		594	185	3.7	83% off
Mobicover NV-1293 Hair Dryer		911	184	3.7	62% off
CKINDIA Hot & Cold 2888 Hair Dryer		344	349	3.9	65% off
RAF 10kg Round Platter Multipurpose Weighing Scale		4	349	4.8	30% off
Niscomed FBL-100 Flat Blood Lancet Glucometer Lancets		584	109	4.2	68% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
"SCORIA v4.1 Car Bluetooth Device with 3.5mm Connector, ..."		"7,294"	178	3.4	69% off
"lifemusic devices, game controller,fire button and aim ..."		"6,032"	120	3.3	88% off
Nova Silky Shine Hot And Cold Foldable NHP 8100/05 Hair...		"2,72,793"	399	4	52% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
Sukhson India Dr.Well 3 In 1 Steam Inhaler		https://www.flipkart.com/sukhson-india-dr-well-3-1-steam-inhaler-for-wellness-vaporizer/p/itmfgmgzm5beymc6?pid=VAPFGMF49ZY8XVBF&lid=LSTVAPFGMF49ZY8XVBFCI2N84&marketplace=FLIPKART&srno=s_9_335&otracker=search&otracker1=search&fm=organic&iid=78b6c5f3-7cc7-435c-8957-1b8b23eef8d7.VAPFGMF49ZY8XVBF.SEARCH&ssid=elotwv2jxs0000001601411919461&qH=9ca91fd2ee5f4b46	706	209	3.6
MCP F-16 Professional Hearing Aid Hearing Enhancer Ear ...		201	699	3.8	53% off
HANA Ultra dry HAIR DRYER Hair Dryer		"7,551"	445	4.1	55% off
Dr. Trust (USA) Model 210 FingerTip Oxy meter Finger Ox...		"2,679"	"2,999"	4.4	45% off
Philips GC090 750W 750 W Dry Iron		576	570	4.2	4% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Wonderchef Nutri Blend Nutri-Blend 400 W Juicer Mixer G...		"9,767"	"2,499"	4.3	50% off
Sansui ProHome SMG03 750 W Juicer Mixer Grinder		"2,819"	"2,699"	4.2	40% off
Hindware Calisto RO + UV + UF 7 L RO + UV + UF Water Pu...		"10,034"	"7,699"	4	48% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
UZAN 1gm to 10kg Electronic Kitchen Weighing Scale (Whi...		"3,379"	445	3.8	18% off
Pigeon Acer Plus Induction Cooktop with IB 3 Ltr Pressu...		"7,137"	"2,099"	4.1	54% off
Healthgenie Electronic Digital Weighing Machine Weighin...		"11,435"	849	4.1	29% off
V-Guard Mini Crystal Supreme TV Voltage Stabilizer for ...		"7,409"	"1,649"	4.3	27% off
RetailShopping FACE -STEAM Vaporizer		"1,566"	208	3.5	79% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
Ramble VapCO Vaporizer		72	215	3.5	76% off
Philips BRE245/00 Corded Epilator		"1,766"	"3,299"	4.2	5% off
RUDRA SALES INDIA Hair Remover Machine For Women - Uppe...		"1,374"	215	3.4	78% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
S.Blaze Heavy Duty Best for Cough & Cold Streamer & Vap...		184	209	3.6	58% off
Electronicspices Combo for DIY Incubator W1209 12V DC D...		131	499	3.9	37% off
PARAS HEALTHCARE 100 ROUND LANCETS BLUE COLOR Glucomete...		613	84	4.3	76% off
Holiday HE-70 Dolphin Infrared Body Energy King Smart M...		300	699	4	53% off
Dr. Trust (USA) Digital Glucose Blood Sugar testing Mon...		"4,546"	"1,099"	4.2	38% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
HP M260 Wired Optical  Gaming Mouse		33	599	4.6	
Billion PowerGrind MG110 550 W Mixer Grinder		"16,937"	"1,499"	4.1	41% off
UNICHOABHA UNI7 Hair Straightener		415	179	3.6	67% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Syska HT3333K  Runtime: 60 min Trimmer for Men		"30,824"	"1,419"	4.2	35% off
Control D White 50 Strips & Glucometer		"6,126"	699	4.1	76% off
ZANY Professional Hair Dryer 1000w Hair Dryer		41	199	4.1	66% off
Omron HEM-7124 Bp Monitor		"17,362"	"1,978"	4.3	15% off
Preethi Zodiac MG-218 750 W Juicer Mixer Grinder		"13,756"	"7,699"	4.4	13% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
MarQ by Flipkart Innoview 80cm (32 inch) HD Ready LED S...		44	"11,999"	4.2	22% off
Kent Ace Extra 8 L RO + UV + UF + TDS Control + Alkalin...		52	"15,999"	4.4	23% off
Digital Comm DigiCmm-0909 Electric Kettle		104	499	4.2	50% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
Inalsa Easy Mix Mixer 200 W Hand Blender		"1,064"	"1,395"	4.1	
Yoneedo Facial 5 IN 1 Beauty Care Massager		"1,002"	224	3.4	55% off
VEGA VHSH-18 Hair Straightener		"18,340"	719	4.1	34% off
Nova NHT 1046/01  Runtime: 40 min Trimmer for Men		"1,55,214"	399	3.8	42% off
Aarogya AA28 ACUPRESSURE FOOT MAt Massager		"2,600"	173	4.1	56% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Upsc New Syllabus & Tips to Crack IAS Preliminary and M...		"5,895"	108	4.3	28% off
Amaze nh_ 800 straight and curl Hair Straightener		"1,408"	265	3.6	42% off
Dr. Trust (USA) Digital Glucose Blood Sugar testing Mon...		"4,546"	"1,299"	4.2	27% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
Philips Blazon HP8120/00 Hair Dryer		"8,533"	"1,191"	4.3	4% off
HANA Mini 1 Hair Straightener (Pink) Hair Straightener		443	199	3.6	80% off
Nova NHT 1045 BL  Runtime: 30 min Trimmer for Men		"1,73,212"	449	3.7	54% off
India Prima Shopee SF400 Weighing Scale		315	339	3.9	32% off
Braun SE7-561 LEG Cordless Epilator		"2,452"	"4,997"	4.4	15% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
HTC AT 522 Rechargeable Trimmer  Runtime: 45 min Trimme...		936	349	3.8	68% off
Syska CPF6800 Personal Care Appliance Combo		"4,149"	"1,320"	4.3	30% off
Anchor by Panasonic Spike Guard- 4 Universal Socket Shu...		"2,296"	479	4.3	15% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
Samsung 80cm (32 inch) HD Ready LED TV		"1,997"	"12,499"	4.3	16% off
Max Imm-Wa-He-15 1500 W Immersion Heater Rod		"14,790"	249	3.9	64% off
AutoPowerz Mini ELM327 Bluetooth V2.1 ELM 327 Car Code ...		494	499	3.7	66% off
On Call Plus OCP50t 50 Glucometer Strips		"1,315"	399	4.3	63% off
Sai oba-2888 Hair Dryer		57	333	4.1	77% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
Glaze Car Key Cover		"2,776"	145	4.3	72% off
Usha IH 2415 1500 W Immersion Heater Rod		"2,299"	456	4.2	34% off
Sansui DI 03 S Light Weight 1100 W Dry Iron		"4,292"	505	4.2	43% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Sansui SQH800 SQH800 Quartz Room Heater		"2,856"	"1,049"	4.2	47% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
"Skore Banana, Strawberry, Cool & Notout Condom"		"3,694"	215	4	34% off
TECHSUPREME W1209 Digital Thermostat Temperature Sensor...		114	499	3.8	72% off
"Balaji 2 in 1 Curler Hair Straightener (Black, Pink) Ha..."		"3,007"	289	3.6	70% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
How to Win Friends and Influence People - The First and...		"17,230"	195	4.5	
Syska HT200 Pro Beard Pro  Runtime: 45 min Trimmer for ...		"2,069"	820	4.1	17% off
Online World lectronic Thick Tempered Glass & LCD Displ...		48	799	3.9	57% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
Agaro Electronic Personal Scale_WS501 Weighing Scale		"1,721"	999	4.1	52% off
AccuSure Pulse Oximeter Pulse Oximeter		721	"1,373"	4.2	54% off
Sahyog Wellness LED Type Fingertip Pulse Oximeter Big D...		412	"1,199"	4.3	49% off
Kemei 609  Runtime: 60 min Trimmer for Men		99	549	4.4	75% off
Majron 50Kg Portable Hanging Luggage Weight Machine Dig...		143	349	3.9	65% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
UZAN Digital 10kg x 1g Kitchen Scale Balance Multi-purp...		"4,780"	649	3.9	7% off
Blackbear v4.1 Car Bluetooth Device with 3.5mm Connecto...		"1,151"	172	3.4	82% off
Onida 6.2 kg Fully Automatic Top Load Grey		"24,236"	"10,990"	4.2	45% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
Dr. Trust (USA) Model 517 Electronic Digital LCD Kitche...		400	899	4.3	40% off
RPM Euro Games PUBG Metal Controller Mobile Game Trigge...		"7,895"	249	4	72% off
NICK JONES v4.0 Car Bluetooth Device with 3.5mm Connect...		31	149	3.2	62% off
Terabyte  TV-out Cable Terabyte MINI HDMI2AV UP Scaler ...		"1,915"	438	3.6	70% off
Aquagrand Skyland 18 Ltr Copper Filter 18 L RO + UV + U...		13	"5,299"	3.3	65% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
BUY SURETY High Quality Tripod Stand 360 Degree 3110 Po...		"5,202"	329	3.5	53% off
MarQ by Flipkart Innoview 108cm (43 inch) Ultra HD (4K)...		78	"21,999"	4.4	18% off
Pureit Max Water Saver 10 L RO + UV + MF Water Purifier		276	"13,999"	4.5	33% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
Flipkart SmartBuy KES-1709 Electric Kettle		"3,280"	"1,353"	4.3	9% off
Sansui ProHome 1800W Induction Cooktop		"1,657"	"1,630"	4.2	43% off
"Bajaj 15 L Storage Water Geyser (Popular Plus, White)"		"2,770"	"5,799"	4.3	35% off
Nova ISI Mark Shock-Proof & Water-Proof NIH 430 Copper ...		"13,640"	449	4.2	50% off
Bajaj DX 11 1000 W Dry Iron		473	599	4.2	27% off
LG 235 L Direct Cool Single Door 4 Star (2020) Refriger...		"3,180"	"20,290"	4.4	18% off
Philips BT3105/15  Runtime: 60 min Trimmer for Men		197	"1,720"	4.3	6% off
riventa white and hair dryers Professional Folding Hair...		19	196	4.4	80% off
YPSOMED My Life Pura X Strips Glucometer		652	680	4.5	45% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Kubra KB-1045 Rechargable Beard Trimmer  Runtime: 45 mi...		"12,582"	349	3.5	65% off
Dish TV Universal (Works With Tv As well) Full HD Recor...		"1,733"	199	3.9	60% off
Flipkart SmartBuy PowerChef Storm 500 W Mixer Grinder		"5,334"	"1,425"	4.2	49% off
Billion Fast Grind MG122 500 W Mixer Grinder		"44,747"	"1,435"	4.1	34% off
QUALITY Wireless microphone hifi speaker Bluetooth Mic		248	379	3.2	68% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
Hillgrove 25 in 1 Portable Pocket Screw driver Mobile R...		124	319	4.1	46% off
Lifelong LLDI09 1100 W Dry Iron		"2,948"	849	4.2	5% off
BOOSTY 8 x12 FT GREEN LEKERA BACKDROP Reflector		"5,964"	410	4.1	48% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
SENMAXU 5.1 Amp Qualcomm Certified Turbo Car Charger		469	589	4.1	41% off
Kenstar KKB10C3P-DBH Electric Kettle		"32,643"	779	4.2	38% off
JMD 2in1 Professional Solid Smooth Ceramic Hair Curler ...		"2,601"	270	3.6	84% off
How to Stop Worrying and Start Living		"6,288"	245	4.4	
Havells HS4104 Hair Straightener		"8,849"	999	4.2	28% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Mezire Premium Electric Warm Gel Bag With Auto Cutoff e...		"4,267"	144	4	71% off
Quick Shel 7 Egg Boiler Steamer Heavy Cooker/ Egg Boile...		866	319	4.1	19% off
Rozia HR746 Electric Hair Styler		"2,280"	749	4.2	11% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
"BPL SMART OXY LITE PULSE OXIMETER WITH PERFUSION INDEX,..."		937	"1,919"	4.5	36% off
"NHR Digital Fingertip Pulse Oximeter, High Definition T..."		38	549	3.8	72% off
Levelert JZK-301 Pulse Oximeter		"1,686"	478	3.7	60% off
Kemei km 809-A  Runtime: 240 min Trimmer for Men & Wome...		31	999	4.4	78% off
Syska Trendsetter HD1615 Hair Dryer		"10,937"	719	4.3	32% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
INSTADEALS BELLS ACUPRESSURE MAGNETIC FOOT RELIEF MAT B...		"2,626"	179	4	48% off
JMO27Deals High Quality Professional Mini Lavalier Lape...		108	169	3.5	75% off
HTC AT-213 Professional Rechargeable  Runtime: 45 min T...		"6,830"	399	3.8	60% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
FLYNGO Portable Electronic Kitchen Weighing Scale with ...		449	325	3.9	49% off
ALLMUSIC Car Mobile Holder for Windshield		845	235	3.6	65% off
Sunflame Popular DX 1000 W Dry Iron		12	645	4.5	18% off
Styler Electronic egg boiler Electric Boiler Steamer Po...		"2,540"	320	4.2	16% off
Indcare 8901226961502 Steel Toe PVC Safety Shoe		"2,256"	445	3.9	25% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
"NHR Digital Fingertip Pulse Oximeter, High Definition T..."		38	549	3.8	72% off
"BPL SMART OXY LITE PULSE OXIMETER WITH PERFUSION INDEX,..."		937	"1,919"	4.5	36% off
Levelert JZK-301 Pulse Oximeter		"1,686"	478	3.7	60% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
VEGA VHSCC 01 3 in 1 Hair Straightener		"16,504"	"1,299"	4	27% off
PBBN NS 216  Runtime: 45 min Trimmer for Men		289			67% off
TECHFIRE Ns-1046 Mustache Shaving Trimmer Hair Cutting ...		349			63% off
Philips Philips_BT1210/Runtime 30min Trimmer for Men  R...	890	890	4.1		
Kemei KM-5017 Hair Trimmer Rechargeable Electric Hair C...	"1,221"	599	4.1		73% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Romsons Spirometer/ Respirometer/ 3-Ball Exerciser/ Lun...	493	211	4.1		61% off
Ruhi Instant glow 5 in 1 face therapy machine Massager·...	"1,250"	297	3.4		40% off
Control D Orange Digital Glucose Blood Sugar testing Mo...	522	499	4.1		66% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
Flipkart SmartBuy PR-1971 Runtime: 60 min Multi Purpose...	"36,293"	"1,399"	4.1		17% off
AMBITECH Digital PHX-01 Thermometer	433	199	3.9		
Smart Saver Finger Pulse Oximeter - Blood Oxygen Satura...	98	999	4		75% off
TAOS MASK Without Respirator Made with 5 Highly breatha...	278	209	4.1		73% off
Mezire 3.5mm Clip Microphone For Youtube 	https://www.flipkart.com/mezire-3-5mm-clip-microphone-youtube-collar-mike-voice-recording-lapel-mic-mobile-pc-laptop-android-smartphones-dslr-camera-microphone-black/p/itmf86depqzsfyeu?pid=MICF86FPUQ7GVPTZ&lid=LSTMICF86FPUQ7GVPTZLIQGOT&marketplace=FLIPKART&srno=s_13_499&otracker=search&otracker1=search&fm=organic&iid=5d0ad425-df40-4dda-9e96-a3fa164bf736.MICF86FPUQ7GVPTZ.SEARCH&ssid=tc892ovtqo0000001601411923728&qH=9ca91fd2ee5f4b46	"7,468"	247		3.5
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Nova Professional Rechargeable and Cordless NHT 1084 Ha...	108	"1,595"	4.3		38% off
